date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2015-02-08,Salomäki Inka,2000,KaVo,Rovaniemi,f,69,63.5,20,29,49,64.7767
2019-05-05,Orava Akseli,2002,TAK,Rovaniemi,m,61,60.92,64,82,146,210.448
2019-03-12,Orava Akseli,2002,TAK,Turku,m,67,61.4,62,80,142,203.579
2019-01-26,Orava Akseli,2002,TAK,Turku,m,61,60.6,60,75,135,195.303
2018-10-06,Orava Akseli,2002,TAK,Turku,m,62,59.3,57,73,130,190.953
2018-05-26,Orava Akseli,2002,TAK,Pori,m,56,55.6,56,70,126,193.987
2018-04-21,Orava Akseli,2002,TAK,Turku,m,56,56.0,54,74,128,196.012
2018-02-11,Orava Akseli,2002,TAK,Rovaniemi,m,56,55.63,52,68,120,184.675
2017-09-10,Orava Akseli,2002,TAK,Parkano,m,56,54.87,50,64,114,177.272
2017-05-20,Orava Akseli,2002,TAK,Rovaniemi,m,56,52.29,46,63,109,175.944
2017-05-06,Orava Akseli,2002,TAK,Turku,m,56,52.4,48,62,110,177.264
2017-04-25,Orava Akseli,2002,TAK,Turku,m,56,53.0,48,61,109,174.088
2017-01-12,Orava Akseli,2002,TAK,Turku,m,56,50.0,42,56,98,163.999
2016-09-04,Orava Akseli,2002,TAK,Lohja,m,56,47.18,40,48,88,158.692
2016-02-13,Orava Akseli,2002,TAK,Parkano,m,56,39.8,33,46,79,167.754
2015-02-08,Orava Akseli,2002,TAK,Rovaniemi,m,56,34.6,23,35,58,143.02
2025-01-26,Kähtävä Janne,2002,KJ,Kalajoki,m,89,87.07,82,100,182,213.678
2024-11-30,Kähtävä Janne,2002,KJ,Kalajoki,m,89,85.94,87,107,194,229.145
2024-11-09,Kähtävä Janne,2002,KJ,Oulu,m,89,87.3,88,110,198,232.182
2024-07-27,Kähtävä Janne,2002,KJ,Kalajoki,m,89,86.71,93,115,208,244.668
2024-06-08,Kähtävä Janne,2002,KJ,Kalajoki,m,96,89.78,91,109,200,231.61
2024-04-06,Kähtävä Janne,2002,KJ,Pori,m,96,93.2,90,100,190,216.556
2024-01-28,Kähtävä Janne,2002,KJ,Kokkola,m,89,89.0,85,110,195,226.689
2024-01-13,Kähtävä Janne,2002,KJ,Oulu,m,96,90.7,87,105,192,221.363
2023-09-23,Kähtävä Janne,2002,KJ,Kalajoki,m,89,84.62,85,105,190,226.064
2023-07-22,Kähtävä Janne,2002,KJ,Kalajoki,m,81,80.45,0,0,0,0.0
2023-06-10,Kähtävä Janne,2002,KJ,Kalajoki,m,89,83.55,89,106,195,233.437
2023-05-16,Kähtävä Janne,2002,KJ,Kalajoki,m,89,85.1,85,104,189,224.272
2023-04-25,Kähtävä Janne,2002,KJ,Kalajoki,m,89,84.5,88,95,183,217.883
2022-06-11,Kähtävä Janne,2002,KJ,Kalajoki,m,89,82.62,88,102,190,228.698
2022-05-07,Kähtävä Janne,2002,KJ,Rovaniemi,m,89,83.7,90,105,195,233.234
2022-04-02,Kähtävä Janne,2002,KJ,Kalajoki,m,89,83.41,87,107,194,232.429
2022-03-20,Kähtävä Janne,2002,KJ,Kokkola,m,89,85.25,89,111,200,237.127
2022-01-29,Kähtävä Janne,2002,KJ,Kotilava,m,81,80.8,86,105,191,232.473
2021-12-19,Kähtävä Janne,2002,KJ,Kokkola,m,81,80.6,83,105,188,229.11
2021-12-04,Kähtävä Janne,2002,KJ,Jyväskylä,m,89,81.3,84,110,194,235.391
2021-10-30,Kähtävä Janne,2002,KJ,Oulu,m,89,81.2,86,106,192,233.108
2021-10-23,Kähtävä Janne,2002,KJ,Tampere,m,89,81.6,75,100,175,211.945
2021-08-15,Kähtävä Janne,2002,KJ,Rovaniemi,m,81,80.42,84,0,0,0.0
2021-06-30,Kähtävä Janne,2002,KJ,Kokkola,m,89,85.95,85,108,193,227.952
2021-06-12,Kähtävä Janne,2002,KJ,Kalajoki,m,89,87.0,84,107,191,224.327
2021-04-24,Kähtävä Janne,2002,KJ,Kalajoki,m,89,83.1,80,105,185,222.048
2021-01-30,Kähtävä Janne,2002,KJ,Kalajoki,m,81,80.51,81,104,185,225.582
2020-12-26,Kähtävä Janne,2002,KJ,Kalajoki,m,81,80.6,78,100,178,216.923
2020-11-19,Kähtävä Janne,2002,KJ,Kalajoki,m,81,79.15,77,102,179,220.188
2020-10-10,Kähtävä Janne,2002,KJ,Kokkola,m,81,77.0,80,101,181,225.916
2020-09-03,Kähtävä Janne,2002,KJ,Kalajoki,m,81,76.27,78,95,173,217.047
2020-08-08,Kähtävä Janne,2002,KJ,Oulu,m,73,72.55,76,87,163,210.315
2020-07-29,Kähtävä Janne,2002,KJ,Rovaniemi,m,73,72.9,70,85,155,199.44
2020-06-13,Kähtävä Janne,2002,KJ,Kalajoki,m,81,76.18,73,90,163,204.632
2020-03-11,Kähtävä Janne,2002,KJ,Kokkola,m,81,78.6,75,100,175,216.053
2020-01-26,Kähtävä Janne,2002,KJ,Kokkola,m,81,77.6,73,90,163,202.605
2019-12-28,Kähtävä Janne,2002,KJ,Kokkola,m,81,76.49,71,88,159,199.17
2019-11-20,Kähtävä Janne,2002,KJ,Kala,m,81,78.1,65,88,153,189.528
2019-11-09,Kähtävä Janne,2002,KJ,Oulu,m,81,77.2,70,90,160,199.426
2019-10-19,Kähtävä Janne,2002,KJ,Kauhava,m,81,76.1,0,0,0,0.0
2019-09-28,Kähtävä Janne,2002,KJ,Jyväskylä,m,81,76.94,73,0,0,0.0
2019-07-24,Kähtävä Janne,2002,KJ,Rovaniemi,m,81,76.3,71,87,158,198.185
2019-06-08,Kähtävä Janne,2002,KJ,Kalajoki,m,81,76.75,70,90,160,200.055
2019-05-10,Kähtävä Janne,2002,KJ,Kokkola,m,81,77.3,67,95,162,201.779
2019-05-05,Kähtävä Janne,2002,KJ,Rovaniemi,m,81,77.87,72,92,164,203.472
2019-03-23,Kähtävä Janne,2002,KJ,Kokkola,m,81,75.32,71,92,163,205.911
2019-03-11,Kähtävä Janne,2002,KJ,Kalajoki,m,81,74.86,68,90,158,200.274
2019-01-26,Kähtävä Janne,2002,KJ,Kalajoki,m,73,71.2,67,87,154,200.891
2018-12-01,Kähtävä Janne,2002,KJ,Kalajoki,m,81,73.01,70,85,155,199.267
2018-10-20,Kähtävä Janne,2002,KJ,Rovaniemi,m,77,71.9,68,88,156,202.336
2018-09-29,Kähtävä Janne,2002,KJ,Kokkola,m,77,70.4,60,82,142,186.482
2018-09-08,Kähtävä Janne,2002,KJ,Kalajoki,m,77,70.74,61,85,146,191.186
2018-07-25,Kähtävä Janne,2002,KJ,Kalajoki,m,69,68.6,61,80,141,188.094
2018-05-26,Kähtävä Janne,2002,KJ,Pori,m,77,69.44,60,78,138,182.731
2018-04-28,Kähtävä Janne,2002,KJ,Kalajoki,m,69,67.15,57,73,130,175.734
2018-03-10,Kähtävä Janne,2002,KJ,Alavus,m,69,66.24,52,75,127,173.165
2018-02-22,Kähtävä Janne,2002,KJ,Kalajoki,m,69,66.95,56,74,130,176.064
2018-02-11,Kähtävä Janne,2002,KJ,Rovaniemi,m,69,66.58,51,75,126,171.244
2018-01-20,Kähtävä Janne,2002,KJ,Kalajoki,m,69,65.55,52,75,127,174.329
2017-12-30,Kähtävä Janne,2002,KJ,Kalajoki,m,69,64.71,54,73,127,175.791
2017-11-30,Kähtävä Janne,2002,KJ,Kalajoki,m,69,65.25,53,71,124,170.716
2017-11-11,Kähtävä Janne,2002,KJ,Oulu,m,69,62.5,55,68,123,174.223
2017-10-21,Kähtävä Janne,2002,KJ,Helsinki,m,69,62.5,48,70,118,167.14
2017-09-28,Kähtävä Janne,2002,KJ,Kalajoki,m,69,64.4,41,58,99,137.465
2017-09-23,Kähtävä Janne,2002,KJ,Kokkola,m,69,62.3,44,62,106,150.468
2017-09-09,Kähtävä Janne,2002,KJ,Oulu,m,62,61.9,47,60,107,152.553
2017-07-26,Kähtävä Janne,2002,KJ,Kalajoki,m,62,60.85,50,62,112,161.568
2017-06-17,Kähtävä Janne,2002,KJ,Kalajoki,m,62,59.85,52,65,117,170.742
2017-05-20,Kähtävä Janne,2002,KJ,Rovaniemi,m,62,59.1,50,68,118,173.743
2017-04-29,Kähtävä Janne,2002,KJ,Kalajoki,m,62,58.5,51,67,118,175.014
2017-04-17,Kähtävä Janne,2002,KJ,Rautio,m,62,56.55,49,63,112,170.269
2017-03-18,Kähtävä Janne,2002,KJ,Jyväskylä,m,62,57.31,47,63,110,165.595
2017-02-12,Kähtävä Janne,2002,KJ,Pori,m,56,55.5,50,65,115,177.291
2017-01-28,Kähtävä Janne,2002,KJ,Kalajoki,m,56,54.91,46,63,109,169.403
2017-01-12,Kähtävä Janne,2002,KJ,Kalajoki,m,56,55.15,46,62,108,167.296
2016-12-31,Kähtävä Janne,2002,KJ,Kokkola,m,56,53.35,45,61,106,171.987
2016-11-12,Kähtävä Janne,2002,KJ,Oulu,m,56,54.7,44,57,101,160.596
2016-10-22,Kähtävä Janne,2002,KJ,Pori,m,56,54.44,43,56,99,158.018
2016-09-17,Kähtävä Janne,2002,KJ,Kalajoki,m,56,53.4,38,50,88,142.672
2016-09-03,Kähtävä Janne,2002,KJ,Rovaniemi,m,56,54.7,38,54,92,146.285
2016-07-27,Kähtävä Janne,2002,KJ,Kalajoki,m,56,53.1,36,50,86,140.074
2016-06-30,Kähtävä Janne,2002,KJ,Rautio,m,56,52.3,34,48,82,135.244
2016-06-11,Kähtävä Janne,2002,KJ,Kalajoki,m,56,50.65,34,47,81,137.249
2016-05-21,Kähtävä Janne,2002,KJ,Kalajoki,m,56,49.7,33,43,76,130.89
2016-02-13,Kähtävä Janne,2002,KJ,Parkano,m,56,48.22,31,45,76,134.405
2016-01-30,Kähtävä Janne,2002,KJ,Kokkola,m,56,48.65,32,43,75,131.6
2015-12-05,Kähtävä Janne,2002,KJ,Kalajoki,m,56,49.15,29,41,70,121.73
2015-11-14,Kähtävä Janne,2002,KJ,Oulu,m,56,49.6,30,38,68,117.317
2015-10-31,Kähtävä Janne,2002,KJ,Kalajoki,m,56,48.65,29,38,67,117.563
2015-09-26,Kähtävä Janne,2002,KJ,Rautio,m,56,48.0,27,38,65,115.42
2015-05-05,Kähtävä Janne,2002,KJ,Kalajoki,m,56,45.6,24,35,59,109.759
2015-03-14,Kähtävä Janne,2002,KJ,Kokkola,m,56,43.3,22,32,54,105.484
2015-02-08,Kähtävä Janne,2002,KJ,Rovaniemi,m,56,42.1,21,29,50,100.373
2015-12-17,Flyktig Tino,2000,PuKa,Pori,m,62,61.9,30,45,75,108.593
2015-11-19,Flyktig Tino,2000,PuKa,Pori,m,62,60.64,33,40,73,107.278
2015-05-23,Flyktig Tino,2000,PuKa,Pori,m,69,63.14,28,33,61,87.0913
2015-05-09,Flyktig Tino,2000,PuKa,Karvia,m,69,62.7,28,37,65,93.2598
2015-05-07,Flyktig Tino,2000,PuKa,Pori,m,62,62.0,30,35,65,94.0058
2015-04-25,Flyktig Tino,2000,PuKa,Pori,m,62,60.7,26,31,57,83.7048
2015-03-26,Flyktig Tino,2000,PuKa,Pori,m,62,61.44,25,0,0,0.0
2015-02-08,Flyktig Tino,2000,PuKa,Rovaniemi,m,62,59.1,26,28,54,80.8768
2024-09-09,Peltonen Sari,1970,PuKa,Rovaniemi,f,81,76.2,39,58,97,114.673
2024-06-16,Peltonen Sari,1970,PuKa,Rauma,f,81,79.0,40,55,95,110.44
2024-05-31,Peltonen Sari,1970,PuKa,Pori,f,81,76.3,38,56,94,111.057
2024-05-24,Peltonen Sari,1970,PuKa,Pori,f,76,76.0,38,55,93,110.083
2015-04-10,Peltonen Sari,1970,PuKa,Rovaniemi,f,63,62.25,40,56,96,128.605
2015-02-26,Peltonen Sari,1970,PuKa,Pori,f,69,65.33,42,61,103,133.677
2017-03-18,Leppänen Ida,1989,KelVi,Jyväskylä,f,63,61.48,53,70,123,163.643
2016-03-03,Leppänen Ida,1989,,Jyväskylä,f,69,64.1,58,75,133,174.741
2015-02-26,Leppänen Ida,1989,,Jyväskylä,f,69,65.3,50,70,120,155.786
2015-02-23,Tiusanen Anni,1989,,Jyväskylä,f,69,68.9,38,53,91,114.291
2015-02-26,Vartiainen Misha,1985,,Jyväskylä,m,62,60.0,57,75,132,195.496
2017-06-22,Jokinen Kimmo,1995,TP,Tampere,m,105,94.8,90,115,205,232.036
2012-11-23,Jokinen Kimmo,1995,TP,Tampere,m,85,84.65,80,105,185,220.785
2012-05-26,Jokinen Kimmo,1995,TP,Rovaniemi,m,94,85.99,80,100,180,213.186
2016-06-16,Hentunen Lauri,1994,ViPa,Jyväskylä,m,85,79.6,100,105,205,253.463
2015-09-24,Hentunen Lauri,1994,,Jyväskylä,m,85,80.2,95,113,208,256.134
2015-02-26,Hentunen Lauri,1994,,Jyväskylä,m,85,79.8,86,108,194,239.538
2017-04-26,Wester Sanna,1972,HerStro,"Auckland, Uusi-Seela",f,63,61.5,41,51,92,122.375
2017-04-08,Wester Sanna,1972,HerStro,Lempäälä,f,63,61.0,40,49,89,118.991
2017-03-02,Wester Sanna,1972,HerStro,Helsinki,f,63,61.8,40,50,90,119.353
2017-01-28,Wester Sanna,1972,HerStro,Nummela,f,63,61.38,41,47,88,117.197
2017-01-05,Wester Sanna,1972,HerStro,Helsinki,f,63,60.5,38,0,0,0.0
2016-12-01,Wester Sanna,1972,Herakles,Helsinki,f,63,60.2,35,46,81,111.04
2016-11-03,Wester Sanna,1972,Herakles,Helsinki,f,63,60.4,38,45,83,113.517
2015-04-10,Wester Sanna,1972,Herakles,Rovaniemi,f,63,61.13,33,45,78,105.793
2015-03-05,Wester Sanna,1972,Herakles,Helsinki,f,63,62.2,30,42,72,96.5058
2015-06-04,Heikkilä Teemu,1992,HeTa,Helsinki,m,94,92.75,90,120,210,240.963
2015-04-09,Heikkilä Teemu,1992,HeTa,Helsinki,m,94,91.7,95,120,215,247.938
2015-03-05,Heikkilä Teemu,1992,HeTa,Helsinki,m,94,90.15,100,125,225,261.465
2016-08-20,Vento Janne,1980,RiKi,Riihimäki,m,105,97.5,100,120,220,247.217
2015-11-07,Vento Janne,1980,RiKi,Kerava,m,105,96.65,100,126,226,254.859
2015-09-05,Vento Janne,1980,RiKi,Kuusankoski,m,94,92.88,95,118,213,244.256
2015-08-22,Vento Janne,1980,RiKi,Riihimäki,m,105,94.3,97,115,212,241.531
2015-06-14,Vento Janne,1980,RiKi,Lohja,m,94,92.43,103,122,225,258.565
2015-03-05,Vento Janne,1980,RiKi,Helsinki,m,105,97.5,94,115,209,234.856
2016-05-07,Tenhunen Robert,1988,Herakles,Helsinki,m,105+,105.45,110,135,245,267.353
2015-12-05,Tenhunen Robert,1988,Herakles,Pori,m,105+,106.37,107,125,232,252.411
2015-10-04,Tenhunen Robert,1988,Herakles,Helsinki,m,105+,109.1,0,141,0,0.0
2015-08-06,Tenhunen Robert,1988,Herakles,Helsinki,m,105+,111.2,0,140,0,0.0
2015-05-09,Tenhunen Robert,1988,Herakles,Helsinki,m,105+,110.5,107,137,244,262.171
2015-04-09,Tenhunen Robert,1988,Herakles,Helsinki,m,105+,112.2,110,130,240,256.657
2015-03-05,Tenhunen Robert,1988,Herakles,Helsinki,m,105+,111.0,110,130,240,257.508
2015-09-12,Kaipanen Laura,1973,Herakles,Rovaniemi,f,63,60.58,52,67,119,162.417
2015-09-05,Kaipanen Laura,1973,Herakles,Kuusankoski,f,63,61.85,55,69,124,166.841
2015-08-22,Kaipanen Laura,1973,Herakles,Riihimäki,f,63,62.1,54,72,126,169.069
2015-08-06,Kaipanen Laura,1973,Herakles,Helsinki,f,63,62.6,50,66,116,154.812
2015-05-09,Kaipanen Laura,1973,Herakles,Helsinki,f,63,59.8,45,0,0,0.0
2015-04-10,Kaipanen Laura,1973,Herakles,Rovaniemi,f,63,59.78,47,65,112,154.295
2015-03-05,Kaipanen Laura,1973,Herakles,Helsinki,f,63,59.0,43,60,103,143.229
2015-03-05,Korhonen Olli,1984,Herakles,Helsinki,m,85,81.0,92,115,207,253.559
2015-03-05,Lindholm Alex,1996,NuVo,Helsinki,m,105,101.0,80,96,176,195.078
2015-05-23,Saari Svantte,2002,TaSi,Pori,m,56,42.42,28,36,64,127.529
2015-04-24,Saari Svantte,2002,TaSi,Lempäälä,m,56,42.2,26,33,59,118.165
2015-03-06,Saari Svantte,2002,TaSi,Tampere,m,56,40.0,25,31,56,118.309
2014-01-30,Rintala Janne,1989,TP,Pori,m,105+,110.35,110,142,252,270.883
2014-01-25,Rintala Janne,1989,TP,Tampere,m,105+,110.8,110,0,0,0.0
2013-10-31,Rintala Janne,1989,TP,Tampere,m,105+,111.5,120,145,265,283.936
2012-09-08,Rintala Janne,1989,TP,Lohja,m,105+,107.28,122,155,277,299.962
2012-08-11,Rintala Janne,1989,TP,Rovaniemi,m,105,104.88,121,0,0,0.0
2012-07-01,Rintala Janne,1989,TP,Rönni,m,105+,105.81,130,150,280,304.612
2012-03-03,Rintala Janne,1989,TP,Pori,m,105+,105.01,120,140,260,283.588
2012-01-28,Rintala Janne,1989,TP,Lahti,m,105,103.8,120,146,266,291.305
2019-09-20,Ojanne Justus,2005,TaSi,Tampere,m,55,50.0,38,52,90,150.611
2019-02-22,Ojanne Justus,2005,TaSi,Tampere,m,55,44.6,32,45,77,142.123
2018-11-02,Ojanne Justus,2005,TaSi,Tampere,m,55,44.0,31,41,72,134.523
2018-09-21,Ojanne Justus,2005,TaSi,Tampere,m,56,42.0,30,40,70,136.497
2018-05-11,Ojanne Justus,2005,TaSi,Tampere,m,56,39.6,28,38,66,136.122
2018-03-16,Ojanne Justus,2005,TaSi,Tampere,m,56,39.2,27,37,64,133.311
2015-03-06,Ojanne Justus,2005,TaSi,Tampere,m,56,30.0,11,15,26,75.7063
2015-03-06,Bergman Patrik,2001,TaSi,Tampere,m,56,46.5,22,30,52,95.0155
2025-03-01,Helin Markus,2002,TP,Tampere,m,89,89.0,95,130,225,261.565
2025-02-01,Helin Markus,2002,TP,Tampere,m,89,87.8,98,132,230,269.008
2025-01-25,Helin Markus,2002,TP,Lahti,m,89,89.0,93,130,223,259.24
2024-11-09,Helin Markus,2002,TP,Tampere,m,89,88.92,92,125,217,252.365
2024-10-26,Helin Markus,2002,TP,Tampere,m,89,88.4,95,130,225,262.355
2024-08-18,Helin Markus,2002,TP,Pori,m,89,87.45,0,0,0,0.0
2024-06-20,Helin Markus,2002,TP,Tampere,m,89,87.47,104,137,241,282.356
2024-05-29,Helin Markus,2002,TP,Tampere,m,89,87.0,102,135,237,278.353
2024-03-09,Helin Markus,2002,TP,Kalajoki,m,89,84.2,102,135,237,282.657
2024-02-03,Helin Markus,2002,TP,Tampere,m,89,84.75,100,135,235,279.402
2023-11-04,Helin Markus,2002,TP,Tampere,m,81,80.02,0,0,0,0.0
2023-10-21,Helin Markus,2002,TP,Tampere,m,89,81.28,100,138,238,288.814
2023-09-02,Helin Markus,2002,TP,Pori,m,81,80.65,0,0,0,0.0
2023-08-24,Helin Markus,2002,TP,Tampere,m,81,80.6,0,0,0,0.0
2023-08-13,Helin Markus,2002,TP,Kokkola,m,89,83.45,102,135,237,283.88
2023-06-22,Helin Markus,2002,TP,Tampere,m,89,87.7,100,134,234,273.828
2023-03-23,Helin Markus,2002,TP,Tampere,m,96,90.2,95,130,225,260.031
2023-01-21,Helin Markus,2002,TP,Tampere,m,89,88.4,98,132,230,268.185
2022-11-13,Helin Markus,2002,TP,"Garðabær, Islanti",m,89,89.0,95,126,221,256.915
2022-10-22,Helin Markus,2002,TP,Tampere,m,89,88.5,92,125,217,252.898
2022-08-14,Helin Markus,2002,TP,Helsinki,m,89,85.9,93,121,214,252.823
2022-07-23,Helin Markus,2002,TP,Tampere,m,89,83.1,88,115,203,243.653
2022-06-23,Helin Markus,2002,TP,Tampere,m,89,85.4,85,120,205,242.854
2022-05-07,Helin Markus,2002,TP,Tampere,m,89,83.7,90,116,206,246.391
2022-03-26,Helin Markus,2002,TP,Tampere,m,89,87.4,92,121,213,249.642
2021-11-28,Helin Markus,2002,TP,"Stavern, Norja",m,89,85.66,95,127,222,262.618
2021-11-06,Helin Markus,2002,TP,Tampere,m,89,87.9,92,128,220,257.18
2021-10-23,Helin Markus,2002,TP,Tampere,m,89,85.9,92,125,217,256.368
2021-08-15,Helin Markus,2002,TP,Rovaniemi,m,89,84.26,94,124,218,259.908
2021-05-29,Helin Markus,2002,TP,Tampere,m,89,85.12,97,121,218,258.655
2020-11-03,Helin Markus,2002,TP,Tampere,m,89,84.4,90,116,206,245.406
2020-10-24,Helin Markus,2002,TP,Tampere,m,89,83.98,87,110,197,235.247
2020-06-23,Helin Markus,2002,TP,Tampere,m,89,86.4,80,95,175,206.191
2020-06-18,Helin Markus,2002,TP,Tampere,m,89,87.44,80,100,180,210.921
2020-03-10,Helin Markus,2002,TP,Tampere,m,96,92.5,75,100,175,200.086
2020-01-18,Helin Markus,2002,TP,Tampere,m,102,100.96,84,100,184,203.321
2019-12-19,Helin Markus,2002,TP,Tampere,m,102,99.8,80,100,180,199.742
2019-11-28,Helin Markus,2002,TP,Tampere,m,102,101.0,80,105,185,204.397
2019-10-31,Helin Markus,2002,TP,Tampere,m,102,99.2,83,100,183,203.525
2019-09-26,Helin Markus,2002,TP,Tampere,m,102,100.0,80,107,187,207.357
2019-05-05,Helin Markus,2002,TP,Rovaniemi,m,96,94.07,74,100,174,197.565
2019-04-25,Helin Markus,2002,TP,Tampere,m,102,97.9,78,100,178,198.951
2019-03-28,Helin Markus,2002,TP,Tampere,m,96,95.5,78,97,175,197.498
2019-02-21,Helin Markus,2002,TP,Tampere,m,96,91.0,73,93,166,191.115
2018-12-06,Helin Markus,2002,TaSi,Jyväskylä,m,89,89.0,0,92,0,0.0
2018-11-15,Helin Markus,2002,TaSi,Tampere,m,96,89.5,75,95,170,197.138
2018-11-10,Helin Markus,2002,TaSi,Nummela,m,89,88.67,73,90,163,189.802
2018-11-02,Helin Markus,2002,TaSi,Tampere,m,96,90.0,75,95,168,194.344
2018-09-21,Helin Markus,2002,TaSi,Tampere,m,94,90.0,70,87,157,181.619
2018-09-20,Helin Markus,2002,TaSi,Tampere,m,94,89.2,70,83,153,177.687
2018-09-09,Helin Markus,2002,TaSi,Jyväskylä,m,94,90.14,0,0,0,0.0
2018-07-25,Helin Markus,2002,TaSi,Kalajoki,m,94,91.8,70,84,154,176.639
2018-06-21,Helin Markus,2002,TaSi,Tampere,m,94,93.0,70,92,162,184.807
2018-05-26,Helin Markus,2002,TaSi,Pori,m,94,90.87,73,80,153,176.256
2018-05-11,Helin Markus,2002,TaSi,Tampere,m,94,92.6,71,85,156,178.282
2018-03-27,Helin Markus,2002,TaSi,Tampere,m,94,90.2,70,85,155,179.132
2018-03-16,Helin Markus,2002,TaSi,Tampere,m,94,93.0,67,85,152,173.399
2018-02-11,Helin Markus,2002,TaSi,Rovaniemi,m,94,85.9,63,85,148,174.85
2018-01-18,Helin Markus,2002,TaSi,Tampere,m,94,86.35,61,77,138,162.64
2017-12-31,Helin Markus,2002,TaSi,Tampere,m,85,85.0,62,80,142,168.594
2017-12-20,Helin Markus,2002,TaSi,Lempäälä,m,94,86.9,58,77,135,158.639
2017-11-30,Helin Markus,2002,TaSi,Tampere,m,94,85.9,60,73,133,157.129
2017-10-28,Helin Markus,2002,TaSi,Seinäjoki,m,94,90.8,60,76,136,156.724
2017-07-26,Helin Markus,2002,TaSi,Kalajoki,m,94,86.3,55,72,127,149.716
2017-05-21,Helin Markus,2002,TaSi,Rovaniemi,m,94,88.95,58,78,136,158.141
2017-05-06,Helin Markus,2002,TaSi,Turku,m,94,89.0,58,77,135,156.939
2017-04-08,Helin Markus,2002,TaSi,Lempäälä,m,94,90.3,55,74,129,149.013
2017-03-17,Helin Markus,2002,TaSi,Tampere,m,94,93.0,58,75,132,150.583
2017-02-12,Helin Markus,2002,TaSi,Pori,m,94,93.41,55,72,127,144.616
2017-01-28,Helin Markus,2002,TaSi,Lempäälä,m,94,93.15,52,72,124,141.363
2017-01-19,Helin Markus,2002,TaSi,Tampere,m,94,92.4,58,70,128,146.415
2016-12-14,Helin Markus,2002,TaSi,Tampere,m,105,94.5,54,67,121,137.731
2016-10-28,Helin Markus,2002,TaSi,Tampere,m,94,93.2,52,68,120,137.404
2016-07-27,Helin Markus,2002,TaSi,Kalajoki,m,105,94.5,50,67,117,133.178
2016-05-21,Helin Markus,2002,TaSi,Kalajoki,m,94,91.54,47,61,108,124.642
2016-02-13,Helin Markus,2002,TaSi,Parkano,m,94,89.37,43,58,101,117.837
2016-01-30,Helin Markus,2002,TaSi,Tampere,m,94,89.6,42,54,96,111.871
2015-10-09,Helin Markus,2002,TaSi,Tampere,m,94,88.4,38,48,86,100.847
2015-09-03,Helin Markus,2002,TaSi,Tampere,m,94,87.0,35,45,80,94.5243
2015-07-24,Helin Markus,2002,TaSi,Lohja,m,85,84.3,31,42,73,87.5981
2015-06-18,Helin Markus,2002,TaSi,Tampere,m,69,63.6,32,40,72,102.276
2015-05-23,Helin Markus,2002,TaSi,Pori,m,85,82.38,33,41,74,89.8465
2015-04-24,Helin Markus,2002,TaSi,Lempäälä,m,85,80.7,28,35,63,77.3222
2015-03-06,Helin Markus,2002,TaSi,Tampere,m,85,79.0,28,35,63,78.2147
2017-03-17,Kattilakoski Olli,1992,TaSi,Tampere,m,105,103.0,60,90,150,164.579
2015-05-08,Kattilakoski Olli,1992,TaSi,Tampere,m,105,102.0,80,95,175,193.258
